"id","ja","en","ko","zh_CN","zh_TW"
"233","新芝浦","Shin-Shibaura",,,
"234","海芝浦","Umi-Shibaura",,,
"235","安善","Anzen",,,
"236","大川","Ōkawa",,,
"237","武蔵白石","Musashi-Shiraishi",,,
"238","浜川崎","Hama-Kawasaki",,,
"239","昭和","Shōwa",,,
"240","扇町","Ōgimachi",,,
"241","小田栄","Odasakae",,,
"242","川崎新町","Kasawakishimmachi",,,
"243","八丁畷","Hatchōnawate",,,
"244","尾久","Oku",,,
"245","上中里","Kami-Nakazato",,,
"246","王子","Ōji",,,
"247","東十条","Higashi-Jūjō",,,
"248","赤羽","Akabane",,,
"249","川口","Kawaguchi",,,
"250","西川口","Nishi-Kawaguchi",,,
"251","蕨","Warabi",,,
"252","南浦和","Minami-Urawa",,,
"253","浦和","Urawa",,,
"254","北浦和","Kita-Urawa",,,
"255","与野","Yono",,,
"256","さいたま新都心","Saitama-Shintoshin",,,
"257","大宮","Ōmiya",,,
"258","土呂","Toro",,,
"259","東大宮","Higashi-Ōmiya",,,
"260","蓮田","Hasuda",,,
"261","白岡","Shiraoka",,,
"262","新白岡","Shin-Shiraoka",,,
"263","久喜","Kuki",,,
"264","東鷲宮","Higashi-Washinomiya",,,
"265","栗橋","Kurihashi",,,
"266","古河","Koga",,,
"267","野木","Nogi",,,
"268","間々田","Mamada",,,
"269","小山","Oyama",,,
"270","小金井","Koganei",,,
"271","自治医大","Jichi Medical University",,,
"272","石橋","Ishibashi",,,
"273","雀宮","Suzumenomiya",,,
"274","宇都宮","Utsunomiya",,,
"275","岡本","Okamoto",,,
"276","宝積寺","Hōshakuji",,,
"277","氏家","Ujiie",,,
"278","蒲須坂","Kamasusaka",,,
"279","片岡","Kataoka",,,
"280","矢板","Yaita",,,
"281","野崎","Nozaki",,,
"282","西那須野","Nishi-Nasuno",,,
"283","那須塩原","Nasushiobara",,,
"284","黒磯","Kuroiso",,,
"285","宮原","Miyahara",,,
"286","上尾","Ageo",,,
"287","北上尾","Kita-Ageo",,,
"288","桶川","Okegawa",,,
"289","北本","Kitamoto",,,
"290","鴻巣","Kōnosu",,,
"291","北鴻巣","Kita-Kōnosu",,,
"292","吹上","Fukiage",,,
"293","行田","Gyōda",,,
"294","熊谷","Kumagaya",,,
"295","籠原","Kagohara",,,
"296","深谷","Fukaya",,,
"297","岡部","Okabe",,,
"298","本庄","Honjō",,,
"299","神保原","Jimbohara",,,
"300","新町","Shimmachi",,,
"301","高崎問屋町","Takasakitonyamachi",,,
"302","井野","Ino",,,
"303","新前橋","Shim-Maebashi",,,
"304","前橋","Maebashi",,,
"305","前橋大島","Maebashiōshima",,,
"306","駒形","Komagata",,,
"307","伊勢崎","Isesaki",,,
"308","国定","Kunisada",,,
"309","岩宿","Iwajuku",,,
"310","桐生","Kiryū",,,
"311","小俣","Omata",,,
"312","山前","Yamamae",,,
"313","足利","Ashikaga",,,
"314","あしかがフラワーパーク","Ashikaga Flower Park",,,
"315","富田","Tomita",,,
"316","佐野","Sano",,,
"317","岩舟","Iwafune",,,
"318","大平下","Ōhirashita",,,
"319","栃木","Tochigi",,,
"320","思川","Omoigawa",,,
"321","板橋","Itabashi",,,
"322","十条","Jūjō",,,
"323","北赤羽","Kita-Akabane",,,
"324","浮間舟渡","Ukimafunado",,,
"325","戸田公園","Toda-Kōen",,,
"326","戸田","Toda",,,
"327","北戸田","Kita-Toda",,,
"328","武蔵浦和","Musashi-Urawa",,,
"329","中浦和","Naka-Urawa",,,
"330","南与野","Minami-Yono",,,
"331","与野本町","Yono-Hommachi",,,
"332","北与野","Kita-Yono",,,
"333","日進","Nisshin",,,
"334","西大宮","Nishi-Ōmiya",,,
"335","指扇","Sashiōgi",,,
"336","南古谷","Minami-Furuya",,,
"337","川越","Kawagoe",,,
"338","西川越","Nishi-Kawagoe",,,
"339","的場","Matoba",,,
"340","笠幡","Kasahata",,,
"341","武蔵高萩","Musashi-Takahagi",,,
"342","三河島","Mikawashima",,,
"343","南千住","Minami-Senju",,,
"344","北千住","Kita-Senju",,,
"345","綾瀬","Ayase",,,
"346","亀有","Kameari",,,
"347","金町","Kanamachi",,,
"348","松戸","Matsudo",,,
"349","北松戸","Kita-Matsudo",,,
"350","馬橋","Mabashi",,,
"351","新松戸","Shim-Matsudo",,,
"352","北小金","Kita-Kogane",,,
"353","南柏","Minami-Kashiwa",,,
"354","柏","Kashiwa",,,
"355","北柏","Kita-Kashiwa",,,
"356","我孫子","Abiko",,,
"357","天王台","Tennōdai",,,
"358","取手","Toride",,,
"359","藤代","Fujishiro",,,
"360","龍ケ崎市","Ryūgasakishi",,,
"361","牛久","Ushiku",,,
"362","ひたち野うしく","Hitachinoushiku",,,
"363","荒川沖","Arakawaoki",,,
"364","土浦","Tsuchiura",,,
"365","神立","Kandatsu",,,
"366","高浜","Takahama",,,
"367","石岡","Ishioka",,,
"368","羽鳥","Hatori",,,
"369","岩間","Iwama",,,
"370","友部","Tomobe",,,
"371","内原","Uchihara",,,
"372","赤塚","Akatsuka",,,
"373","偕楽園","Kairakuen",,,
"374","水戸","Mito",,,
"375","勝田","Katsuta",,,
"376","佐和","Sawa",,,
"377","東海","Tōkai",,,
"378","大甕","Ōmika",,,
"379","常陸多賀","Hitachi-Taga",,,
"380","日立","Hitachi",,,
"381","小木津","Ogitsu",,,
"382","十王","Jūō",,,
"383","高萩","Takahagi",,,
"384","南中郷",,,,
"385","磯原",,,,
"386","大津港",,,,
"387","勿来",,,,
"388","植田",,,,
"389","泉",,,,
"390","湯本",,,,
"391","内郷",,,,
"392","いわき",,,,
"393","草野",,,,
"394","四ツ倉",,,,
"395","久ノ浜",,,,
"396","末続",,,,
"397","広野",,,,
"398","Ｊヴィレッジ",,,,
"399","木戸",,,,
"400","竜田",,,,
"401","富岡",,,,
"402","夜ノ森",,,,
"403","大野",,,,
"404","双葉",,,,
"405","浪江",,,,
"406","桃内",,,,
"407","小高",,,,
"408","磐城太田",,,,
"409","原ノ町",,,,
"410","鹿島",,,,
"411","日立木",,,,
"412","相馬",,,,
"413","駒ケ嶺",,,,
"414","新地",,,,
"415","坂元",,,,
"416","山下",,,,
"417","浜吉田",,,,
"418","亘理",,,,
"419","逢隈",,,,
"420","岩沼",,,,
"421","館腰",,,,
"422","名取",,,,
"423","南仙台",,,,
"424","太子堂",,,,
"425","長町",,,,
"426","仙台",,,,
"427","浅草橋","Asakusabashi",,,
"428","両国","Ryōgoku",,,
"429","新日本橋","Shin-Nihombashi",,,
"430","馬喰町","Bakurochō",,,
"431","錦糸町","Kinshichō",,,
"432","亀戸","Kameido",,,
"433","平井","Hirai",,,
"434","新小岩","Shin-Koiwa",,,
"435","小岩","Koiwa",,,
"436","市川","Ichikawa",,,
"437","本八幡","Moto-Yawata",,,
"438","下総中山","Shimōsa-Nakayama",,,
"439","西船橋","Nishi-Funabashi",,,
"440","船橋","Funabashi",,,
"441","東船橋","Higashi-Funabashi",,,
"442","津田沼","Tsudanuma",,,
"443","幕張本郷","Makuharihongō",,,
"444","幕張","Makuhari",,,
"445","新検見川","Shin-Kemigawa",,,
"446","稲毛","Inage",,,
"447","西千葉","Nishi-Chiba",,,
"448","千葉","Chiba",,,
"449","東千葉","Higashi-Chiba",,,
"450","都賀","Tsuga",,,
"451","四街道","Yotsukaidō",,,
"452","物井","Monoi",,,
"453","佐倉","Sakura",,,
"454","南酒々井","Minami-Shisui",,,
"455","榎戸","Enokido",,,
"456","八街","Yachimata",,,
"457","日向","Hyūga",,,
"458","成東","Narutō",,,
"459","松尾","Matsuo",,,
"460","横芝","Yokoshiba",,,
"461","飯倉","Iigura",,,
"462","八日市場","Yōkaichiba",,,
"463","干潟","Higata",,,
"464","旭","Asahi",,,
"465","飯岡","Iioka",,,
"466","倉橋","Kurahashi",,,
"467","猿田","Saruda",,,
"468","松岸","Matsugishi",,,
"469","銚子","Chōshi",,,
"470","八丁堀","Hatchōbori",,,
"471","越中島","Etchūjima",,,
"472","潮見","Shiomi",,,
"473","新木場","Shin-Kiba",,,
"474","葛西臨海公園","Kasai-Rinkai Park",,,
"475","舞浜","Maihama",,,
"476","新浦安","Shin-Urayasu",,,
"477","市川塩浜","Ichikawashiohama",,,
"478","二俣新町","Futamatashimmachi",,,
"479","南船橋","Minami-Funabashi",,,
"480","新習志野","Shin-Narashino",,,
"481","海浜幕張","Kaihimmakuhari",,,
"482","検見川浜","Kemigawahama",,,
"483","稲毛海岸","Inagekaigan",,,
"484","千葉みなと","Chibaminato",,,
"485","蘇我","Soga",,,
"486","船橋法典","Funabashihōten",,,
"487","市川大野","Ichikawaōno",,,
"488","東松戸","Higashi-Matsudo",,,
"489","新八柱","Shin-Yahashira",,,
"490","南流山","Minami-Nagareyama",,,
"491","三郷","Misato",,,
"492","新三郷","Shim-Misato",,,
"493","吉川美南","Yoshikawaminami",,,
"494","吉川","Yoshikawa",,,
"495","越谷レイクタウン","Koshigaya-Laketown",,,
"496","南越谷","Minami-Koshigaya",,,
"497","東川口","Higashi-Kawaguchi",,,
"498","東浦和","Higashi-Urawa",,,
"499","西浦和","Nishi-Urawa",,,
"500","北朝霞","Kita-Asaka",,,
"501","新座","Niiza",,,
"502","東所沢","Higashi-Tokorozawa",,,
"503","新秋津","Shin-Akitsu",,,
"504","新小平","Shin-Kodaira",,,
"505","北府中","Kita-Fuchū",,,
"506","本千葉","Hon-Chiba",,,
"507","浜野","Hamano",,,
"508","八幡宿","Yawatajuku",,,
"509","五井","Goi",,,
"510","姉ケ崎","Anegasaki",,,
"511","長浦","Nagaura",,,
"512","袖ケ浦","Sodegaura",,,
"513","巌根","Iwane",,,
"514","木更津","Kisarazu",,,
"515","君津","Kimitsu",,,
"516","青堀","Aohori",,,
"517","大貫","Ōnuki",,,
"518","佐貫町","Sanukimachi",,,
"519","上総湊","Kazusa-Minato",,,
"520","竹岡","Takeoka",,,
"521","浜金谷","Hamakanaya",,,
"522","保田","Hota",,,
"523","安房勝山","Awa-Katsuyama",,,
"524","岩井","Iwai",,,
"525","富浦","Tomiura",,,
"526","那古船形","Nakofunakata",,,
"527","館山","Tateyama",,,
"528","九重","Kokonoe",,,
"529","千倉","Chikura",,,
"530","千歳","Chitose",,,
"531","南三原","Minamihara",,,
"532","和田浦","Wadaura",,,
"533","江見","Emi",,,
"534","太海","Futomi",,,
"535","安房鴨川","Awa-Kamogawa",,,
"536","佐原","Sawara",,,
"537","香取","Katori",,,
"538","十二橋","Jūnikyō",,,
"539","潮来","Itako",,,
"540","延方","Nobukata",,,
"541","鹿島神宮","Kashimajingū",,,
"542","鹿島サッカースタジアム","Kashima-Soccer Stadium",,,
"543","祇園","Gion",,,
"544","上総清川","Kazusa-Kiyokawa",,,
"545","東清川","Higashi-Kiyokawa",,,
"546","横田","Yokota",,,
"547","東横田","Higashi-Yokota",,,
"548","馬来田","Makuta",,,
"549","下郡","Shimogōri",,,
"550","小櫃","Obitsu",,,
"551","俵田","Tawarada",,,
"552","久留里","Kururi",,,
"553","平山","Hirayama",,,
"554","上総松丘","Kazusa-Matsuoka",,,
"555","上総亀山","Kazusa-Kameyama",,,
"556","鎌取","Kamatori",,,
"557","誉田","Honda",,,
"558","土気","Toke",,,
"559","大網","Ōami",,,
"560","永田","Nagata",,,
"561","本納","Honnō",,,
"562","新茂原","Shim-Mobara",,,
"563","茂原","Mobara",,,
"564","八積","Yatsumi",,,
"565","上総一ノ宮","Kazusa-Ichinomiya",,,
"566","東浪見","Torami",,,
"567","太東","Taitō",,,
"568","長者町","Chōjamachi",,,
"569","三門","Mikado",,,
"570","大原","Ōhara",,,
"571","浪花","Namihana",,,
"572","御宿","Onjuku",,,
"573","勝浦","Katsuura",,,
"574","鵜原","Ubara",,,
"575","上総興津","Kazusa-Okitsu",,,
"576","行川アイランド","Namegawa-Island",,,
"577","安房小湊","Awa-Kominato",,,
"578","安房天津","Awa-Amatsu",,,
"579","福俵","Fukutawara",,,
"580","東金","Tōgane",,,
"581","求名","Gumyō",,,
"582","酒々井","Shisui",,,
"583","成田","Narita",,,
"584","久住","Kuzumi",,,
"585","滑河","Namegawa",,,
"586","下総神崎","Shimōsa-Kōzaki",,,
"587","大戸","Ōto",,,
"588","水郷","Suigō",,,
"589","小見川","Omigawa",,,
"590","笹川","Sasagawa",,,
"591","下総橘","Shimōsa-Tachibana",,,
"592","下総豊里","Shimōsa-Toyosato",,,
"593","椎柴","Shiishiba",,,
"594","空港第２ビル","Narita Airport Terminal 2•3",,,
"595","成田空港","Narita Airport Terminal 1",,,
"596","下総松崎","Shimōsa-Manzaki",,,
"597","安食","Ajiki",,,
"598","小林","Kobayashi",,,
"599","木下","Kioroshi",,,
"600","布佐","Fusa",,,
"601","新木","Araki",,,
"602","湖北","Kohoku",,,
"603","東我孫子","Higashi-Abiko",,,
"1001","浅草","Asakusa",,,
"1002","とうきょうスカイツリー","TOKYO SKYTREE",,,
"1003","押上（スカイツリー前）","Oshiage(SKYTREE)",,,
"1004","曳舟","Hikifune",,,
"1005","東向島","Higashi-Mukōjima",,,
"1006","鐘ケ淵","Kanegafuchi",,,
"1007","堀切","Horikiri",,,
"1008","牛田","Ushida",,,
"1009","小菅","Kosuge",,,
"1010","五反野","Gotanno",,,
"1011","梅島","Umejima",,,
"1012","西新井","Nishiarai",,,
"1013","竹ノ塚","Takenotsuka",,,
"1014","谷塚","Yatsuka",,,
"1015","草加","Sōka",,,
"1016","獨協大学前","Dokkyōdaigakumae",,,
"1017","新田","Shinden",,,
"1018","蒲生","Gamō",,,
"1019","新越谷","Shin-Koshigaya",,,
"1020","越谷","Koshigaya",,,
"1021","北越谷","Kita-Koshigaya",,,
"1022","大袋","Ōbukuro",,,
"1023","せんげん台","Sengendai",,,
"1024","武里","Takesato",,,
"1025","一ノ割","Ichinowari",,,
"1026","春日部","Kasukabe",,,
"1027","北春日部","Kita-Kasukabe",,,
"1028","姫宮","Himemiya",,,
"1029","東武動物公園","Tōbu-Dōbutsu-Kōen",,,
"1030","小村井","Omurai",,,
"1031","東あずま","Higashi-Azuma",,,
"1032","亀戸水神","Kameidosuijin",,,
"1033","大師前","Daishimae",,,
"1034","和戸","Wado",,,
"1035","鷲宮","Washinomiya",,,
"1036","花崎","Hanasaki",,,
"1037","加須","Kazo",,,
"1038","南羽生","Minami-Hanyū",,,
"1039","羽生","Hanyū",,,
"1040","川俣","Kawamata",,,
"1041","茂林寺前","Morinjimae",,,
"1042","館林","Tatebayashi",,,
"1043","多々良","Tatara",,,
"1044","県","Agata",,,
"1045","福居","Fukui",,,
"1046","東武和泉","Tōbu-Izumi",,,
"1047","足利市","Ashikagashi",,,
"1048","野州山辺","Yashū-Yamabe",,,
"1049","韮川","Niragawa",,,
"1050","太田","Ōta",,,
"1051","細谷","Hosoya",,,
"1052","木崎","Kizaki",,,
"1053","世良田","Serada",,,
"1054","境町","Sakaimachi",,,
"1055","剛志","Gōshi",,,
"1056","新伊勢崎","Shin-Isesaki",,,
"1057","渡瀬","Watarase",,,
"1058","田島","Tajima",,,
"1059","佐野市","Sanoshi",,,
"1060","堀米","Horigome",,,
"1061","吉水","Yoshimizu",,,
"1062","田沼","Tanuma",,,
"1063","多田","Tada",,,
"1064","葛生","Kuzū",,,
"1065","成島","Narushima",,,
"1066","本中野","Hon-Nakano",,,
"1067","篠塚","Shinozuka",,,
"1068","東小泉","Higashi-Koizumi",,,
"1069","小泉町","Koizumimachi",,,
"1070","西小泉","Nishi-Koizumi",,,
"1071","竜舞","Ryūmai",,,
"1072","三枚橋","Sammaibashi",,,
"1073","治良門橋","Jiroembashi",,,
"1074","藪塚","Yabuzuka",,,
"1075","阿左美","Azami",,,
"1076","新桐生","Shin-Kiryū",,,
"1077","相老","Aioi",,,
"1078","赤城","Akagi",,,
"1079","杉戸高野台","Sugito-Takanodai",,,
"1080","幸手","Satte",,,
"1081","南栗橋","Minami-Kurihashi",,,
"1082","新古河","Shin-Koga",,,
"1083","柳生","Yagyū",,,
"1084","板倉東洋大前","Itakura-Tōyōdaimae",,,
"1085","藤岡","Fujioka",,,
"1086","静和","Sizuwa",,,
"1087","新大平下","Shin-Ōhirashita",,,
"1088","新栃木","Shin-Tochigi",,,
"1089","合戦場","Kassemba",,,
"1090","家中","Ienaka",,,
"1091","東武金崎","Tōbu-Kanasaki",,,
"1092","楡木","Niregi",,,
"1093","樅山","Momiyama",,,
"1094","新鹿沼","Shin-Kanuma",,,
"1095","北鹿沼","Kita-Kanuma",,,
"1096","板荷","Itaga",,,
"1097","下小代","Shimo-Goshiro",,,
"1098","明神","Myōjin",,,
"1099","下今市","Shimo-Imaichi",,,
"1100","上今市","Kami-Imaichi",,,
"1101","東武日光","Tōbu-Nikkō",,,
"1102","野州平川","Yashū-Hirakawa",,,
"1103","野州大塚","Yashū-Ōtsuka",,,
"1104","壬生","Mibu",,,
"1105","国谷","Kuniya",,,
"1106","おもちゃのまち","Omochanomachi",,,
"1107","安塚","Yasuzuka",,,
"1108","西川田","Nishikawada",,,
"1109","江曽島","Esojima",,,
"1110","南宇都宮","Minami-Utsunomiya",,,
"1111","東武宇都宮","Tōbu-Utsunomiya",,,
"1112","大谷向","Daiyamukō",,,
"1113","大桑","Ōkuwa",,,
"1114","新高徳","Shin-Takatoku",,,
"1115","小佐越","Kosagoe",,,
"1116","東武ワールドスクウェア","Tōbu World Square",,,
"1117","鬼怒川温泉","Kinugawa-Onsen",,,
"1118","鬼怒川公園","Kinugawa-Kōen",,,
"1119","新藤原","Shin-Fujiwara",,,
"1120","北大宮","Kita-Ōmiya",,,
"1121","大宮公園","Ōmiya-Kōen",,,
"1122","大和田","Ōwada",,,
"1123","七里","Nanasato",,,
"1124","岩槻","Iwatsuki",,,
"1125","東岩槻","Higashi-Iwatsuki",,,
"1126","豊春","Toyoharu",,,
"1127","八木崎","Yagisaki",,,
"1128","藤の牛島","Fujino-Ushijima",,,
"1129","南桜井","Minami-Sakurai",,,
"1130","川間","Kawama",,,
"1131","七光台","Nanakōdai",,,
"1132","清水公園","Shimizu-Kōen",,,
"1133","愛宕","Atago",,,
"1134","野田市","Nodashi",,,
"1135","梅郷","Umesato",,,
"1136","運河","Unga",,,
"1137","江戸川台","Edogawadai",,,
"1138","初石","Hatsuishi",,,
"1139","流山おおたかの森","Nagareyama-Ōtakanomori",,,
"1140","豊四季","Toyoshiki",,,
"1141","新柏","Shin-Kashiwa",,,
"1142","増尾","Masuo",,,
"1143","逆井","Sakasai",,,
"1144","高柳","Takayanagi",,,
"1145","六実","Mutsumi",,,
"1146","新鎌ケ谷","Shin-Kamagaya",,,
"1147","鎌ケ谷","Kamagaya",,,
"1148","馬込沢","Magomezawa",,,
"1149","塚田","Tsukada",,,
"1150","新船橋","Shin-Funabashi",,,
